"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Dec 12, 2024 7:58:26 AM","Dec 12, 2024 7:21:47 AM","12/12/2024","IDS0100009","IRAS","Hospitalar","Maputo Cidade","","CS Zimpeto","","lab_sede",NA,"PMB0724170","confirmacao","","zaragatoa_nasofaringea","Dec 4, 2024 7:03:00 AM","Dec 4, 2024 1:37:00 PM","Dec 5, 2024 6:52:00 AM","Dec 5, 2024 6:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.04,NA,"sars_cov_2 influenza","rnp","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_o",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"n_a",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","D̩rcio Cha̼que","Daisy Zacarias","Junisleide","844646710","Junisleide",NA,NA,"uuid:1df02f67-7e29-49ac-a335-3f9e2e7a9551","uuid:1df02f67-7e29-49ac-a335-3f9e2e7a9551"
"Dec 16, 2024 12:50:20 PM","Dec 16, 2024 10:07:16 AM","12/16/2024","IDS0100022","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724782","confirmacao","","zaragatoa_orofaringea","Dec 13, 2024 6:28:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 1:20:00 PM","Dec 13, 2024 1:20:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",30.44,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",34.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:7074bfe8-cb7c-4334-aac5-ff1508970894","uuid:7074bfe8-cb7c-4334-aac5-ff1508970894"
"Dec 16, 2024 12:50:20 PM","Dec 16, 2024 11:16:18 AM","12/16/2024","IDS0100023","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724783","confirmacao","","zaragatoa_orofaringea","Dec 14, 2024 6:30:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 1:20:00 PM","Dec 13, 2024 1:20:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",28.86,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:d6707119-3a8e-4fdc-9794-59bca3ccf6a2","uuid:d6707119-3a8e-4fdc-9794-59bca3ccf6a2"
"Dec 16, 2024 12:50:20 PM","Dec 16, 2024 11:21:10 AM","12/16/2024","IDS0100024","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724829","confirmacao","","zaragatoa_orofaringea","Dec 13, 2024 6:55:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 1:20:00 PM","Dec 13, 2024 1:20:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",29.66,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",29.37,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:6d0f1139-bd87-4ff8-84aa-f75979fa92a3","uuid:6d0f1139-bd87-4ff8-84aa-f75979fa92a3"
"Dec 16, 2024 12:50:21 PM","Dec 16, 2024 11:24:31 AM","12/16/2024","IDS0100025","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724784","confirmacao","","zaragatoa_orofaringea","Dec 13, 2024 6:32:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 1:20:00 PM","Dec 13, 2024 1:20:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",29.14,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:f97297d7-39e2-4a69-be6a-e9ec0fbfbc55","uuid:f97297d7-39e2-4a69-be6a-e9ec0fbfbc55"
"Dec 16, 2024 12:50:21 PM","Dec 16, 2024 11:27:39 AM","12/16/2024","IDS0100031","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724785","confirmacao","","zaragatoa_nasofaringea","Dec 13, 2024 6:35:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 1:20:00 PM","Dec 13, 2024 1:20:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",24.13,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",14.15,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:fef21da5-5632-439d-8f90-8a38aa271b71","uuid:fef21da5-5632-439d-8f90-8a38aa271b71"
"Dec 16, 2024 12:50:21 PM","Dec 16, 2024 11:30:53 AM","12/16/2024","IDS0100033","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724786","confirmacao","","zaragatoa_nasofaringea","Dec 13, 2024 6:37:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 1:20:00 PM","Dec 13, 2024 1:20:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",24.53,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",29.22,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:6da1d841-f7a7-43dd-a566-7778158bfaf2","uuid:6da1d841-f7a7-43dd-a566-7778158bfaf2"
"Dec 16, 2024 12:50:21 PM","Dec 16, 2024 11:34:28 AM","12/16/2024","IDS0100034","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724790","confirmacao","","zaragatoa_nasofaringea","Dec 13, 2024 6:39:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 11:50:00 AM","Dec 13, 2024 1:20:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",24.31,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",18.63,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:5d062320-cc15-48c8-8aae-381e980b23f4","uuid:5d062320-cc15-48c8-8aae-381e980b23f4"
"Dec 16, 2024 12:50:22 PM","Dec 16, 2024 11:41:46 AM","12/16/2024","IDS0100004","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723440","confirmacao","","zaragatoa_orofaringea","Nov 22, 2024 7:25:00 AM","Nov 26, 2024 11:40:00 AM","Nov 28, 2024 7:25:00 AM","Nov 28, 2024 7:25:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",27.98,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",33.69,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:b09c742f-1c5c-4508-8fb9-c14eaff6a36f","uuid:b09c742f-1c5c-4508-8fb9-c14eaff6a36f"
"Dec 16, 2024 12:50:22 PM","Dec 16, 2024 11:46:57 AM","12/16/2024","IDS0100006","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723450","confirmacao","","zaragatoa_orofaringea","Nov 22, 2024 7:27:00 AM","Nov 26, 2024 11:40:00 AM","Nov 27, 2024 1:19:00 PM","Nov 27, 2024 1:19:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.57,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","D̩rcio",NA,NA,"uuid:5fa5c47b-f9aa-4a44-9bdc-252986c613bc","uuid:5fa5c47b-f9aa-4a44-9bdc-252986c613bc"
